label,sentence
1,I'm more sad than angry.
1,Sally eats caviar more than I had expected.
1,I wonder who and whose friends he handed over to the FBI.
1,Plays alternate with ballets.
1,Jean seems to be in a good mood.
1,Wash yourselves.
1,You and I are as much alike as a horse and a cow.
1,Paris is no more
1,John has chosen Bill for the position.
0,Gilgamesh didn't ate the honey
1,Bill recited his lines slowly.
0,A solution immediately presented.
0,It is Kim whom Sandy relies.
1,It is tough to please John.
1,That's the UN delegate that the government thinks visits Seoul last year.
1,"On this table, they put a lamp, and on that table, a radio."
1,These shears clip well.
0,The stone knocked against the pole into the road.
1,Evan's every idea was completely insane.
1,Doug blew up it.
1,Was the child found?
1,"Gilgamesh wanted to seduce Ishtar, and seduce Ishtar he did ."
0,Everyone hopes him to sleep.
1,Who did drink the poison?
1,Who do you think you saw?
0,Dry the baby with the cloth torn.
1,The accountant was sitting at her desk.
0,I wonder who Bill saw and liked Mary.
1,On which bed does Tom sleep?
1,There exists only one truly amphibian mammal.
1,I heard John's criticism of himself.
1,Lee is believed to not like Kim.
1,Waldo didn't report that anyone had left.
1,What did you get all for Xmas?
1,Cynthia gobbled the pizza down .
0,There is more chemical substances involved in nerve transmission.
0,Anson demonized old
1,This metal hammers flat easily.
1,The students all enjoyed that summer.
0,Packages carry easily to New York.
1,I admired his honesty.
1,Tom offered advice to his students with love.
1,"He coughed awake and we were all overjoyed, especially Sierra."
1,I expected there to be a problem.
1,"John could bake something, but I'm not sure what."
1,I'm sorry that he ever said anything.
1,"Tom, Dick, and Harry ate, drank, and sang."
1,Hilda is such a scholar that all her work is impeccable.
1,Janet broke the vase.
1,Pick any flower.
1,Who did Gilgamesh believe to have kissed Aphrodite?
1,I'd planned to have finished by now.
1,"Jerry wouldn't read a book by Babel, but Meryl has done so and it was pretty good."
0,This movie just watches itself.
1,Jill embraced Sarah.
1,John bought any picture of Queen Elizabeth that was on sale.
1,the person whom John gave the book to left.
1,That Plato loved Aster deeply was obvious.
0,What are you eating or did you play chess?
1,John is taller than that man is.
1,Was he believed ever to fail students?
1,A book was sent to Louis.
1,The baby chewed the biscuit.
0,"It is important the more you to eat, the more careful to be."
1,She was the nicest teacher in the Senior School.
0,The more carefully he knows a man that worded the letter the safer he'll be.
1,Every man who has any matches is happy.
1,"On weekdays, Terry eats meat and vegetables, but on weekends, only vegetables."
1,The scene of the movie was in Chicago.
1,"One of the Jewish children is a spunky girl, who gave a black eye to the kid with the German roots before the start of the war."
1,I walk.
1,The cottage which Mrs Dashwood accepted was very small.
1,Jack is claiming that you won't need it.
0,The defendant denied.
1,Felicia threw the ball off the bench.
1,"John would, because he's such a nice guy, like that."
1,Rory must have eaten the muffins.
1,Did you believe him to ever have made an effort to talk to the student?
1,Jack disappeared in a mysterious manner and the Hudson disappeared in a mysterious manner too.
0,The writers so believed the boy.
0,Seven more ones came in after ten soldiers had left.
1,The men would not have all been working.
1,That was why she looked so nice.
1,Mary was solving the problem.
0,Sandy appears that Kim is happy.
1,"If he has to wait, John gets angry."
1,John immediately learned French.
1,John asks which book by his father he read.
1,"It's obvious that, although he's a nice guy, John isn't too bright."
0,I put the box the book.
1,We rich have impeccable taste.
1,"While Truman didn't tell me a story, he did Rusty."
1,What place did John send the book?
1,Who did you think Mary saw?
0,The roof is leaked.
1,I see.
1,Who saw the man?
0,Kim beating his dog and alienates cats.
1,Heidi saw Peter's picture of her.
1,Mary has more than two friends.
1,That Bill loves chocolate is likely.
0,Gilgamesh must should seek Ishtar
1,The rope stretched over the pulley.
1,"The lady singing with a boy is a genius, isn't he?"
1,Tokyo has not loosened trade restrictions.
0,"We'll go together, us."
0,John seems that is nice.
1,The cat seems to be out of the bag.
0,"Which folks up at corporate headquarters do you think that the sooner you solve this problem, the quicker you'll be able to tell t to buzz off?"
1,We love them.
1,Sharon shivered.
1,Networking helps you grow your business.
1,No student who scored 80 or more in the exam was ever failed.
1,I consider there to be a man in that garden.
0,The pig grunt
1,He should decide soon.
0,A proof that the claim had been made was given that John had lied.
1,Bill believes Anna and him to be similar.
1,Has Henri not studied for his exam?
0,The Romans destroyed the city from a capital into a ruin.
1,The sofa was longer than the desk was long.
0,I sent to you recipes.
1,That he has blood on his hands proves that John is the murderer.
1,Some happy pigs which can fly love truffles
1,I'm glad anybody likes me!
0,John will to kick the ball.
1,John kissed even the ugliest woman who came up to him.
1,He kicked him
1,"Slamming the door, he ran down the steps."
1,Whose book did you find?
1,the pencil with which he is writing broke.
1,Who ate the cake?
0,Speaking not English is a disadvantage.
1,The cat chased pat the mouse.
1,John has sung a song and Mary has too.
1,Smith envied Jones his good fortune.
1,The dog barked.
1,A magnificent diamond sparkled on his finger.
1,It's to Mary that Joe said Holly can talk.
1,Frank bought the piano for Jane.
1,Frank bought a piano for Jane.
1,It came to John that it was so.
0,A book was handed by Pat.
0,"Tom picked, and I washed some turnips, and Suzie will prepare, these grapes."
0,Mary judged there.
0,"The louder who talks, the angrier you get?"
0,It proves that John is the murderer that he has blood on his hands.
1,Rub the cloth on the baby torn.
0,John and very blue went to the store.
0,Some who read anything passed.
1,That Medea murdered Jason didn't surprise anyone.
1,What did Frank buy for Jane?
1,Which book about Ulysses did you say that you would read?
1,The building that we liked is in Thornton Lacey.
1,John can quickly go to the market.
1,"Joe likes his bar, and Sally's patrons do too."
1,That John is a fool is obvious.
0,Who is he reading a book that criticizes?
0,"Every student, who attended the party, had a good time."
1,Andrew is in Tucson's finest apartment.
1,Tessa sprained her ankle.
1,The government kept all the money.
1,Who admires what?
1,John was carefully studying Russian.
0,Whales have I seen.
1,He will eat deep fried muffins.
1,"Tom ordered bacon, and Dick ordered lettuce, and Harry ordered tomatoes."
0,Bill's reading Shakespeare and Maureen's singing Schubert satisfies me
0,This ice cream just melts itself.
0,The man who I think that chased Fido returned.
0,Anson believed to be happy.
1,This John Smith lives in Seoul.
1,John is running to the car.
1,She reminded him of the last time they met.
1,They praised the volunteers.
1,The well gushed oil.
1,Gas escaped the tube.
0,He treats John very shame.
0,I never met that man who anybody tried to kill.
1,The concert started when the bell rang.
1,I wonder what John bought how.
1,Sylvia will be slapping Jeff upside the head in martial arts class.
0,"The more everyone eat, the more John keeps his big mouth shut about it, OK?"
1,Did you drink the poison?
1,They returned the books all to their owners.
1,Who DID put the book in the box?
1,They skated the canals.
1,There seems to be a fountain in the park.
0,I kicked yourself
0,"I know which book Max read, and which book Oscar hasn't done so."
0,He analysis her was flawed
0,Sodium is a little too peppy for me to want to try mixing and water in a teacup.
0,Better you not drink.
1,There darted into the room a little boy.
0,Louis begged Kate to shave himself.
1,It was the girl who kicked the ball.
1,The piano played a song.
1,Those pigs love truffles
0,The boy whose guardian's we elected employer president betrayed us.
1,Jason persuaded Medea to be treated by the doctor
1,News of Persephone and Demeter reach the great gods and goddesses of Olympus.
0,I am having eaten seaweed.
1,Lilly should buy salmon and Mary should too.
1,John believes the rice to have been cooked by Bill.
1,We believed him to be the headmaster
0,I went to the movies to not pick the shirts up.
0,John's quilt's upper right-hand corner has a hole.
1,I blew up the building.
1,Mary taught linguistics to John.
1,The sign warned against skating on the pond.
1,"There's going to be a party, isn't there?"
1,That Dan smokes in the office really bothers Alina.
1,Tony broke the cup against the wall.
1,Jason asked whether the potion was ready
0,The skyscraper which the boy works in and the girl in a quonset hut belongs to Uncle Sam.
1,I went to the store and Nike bought some whisky.
